Area,Year,Total Food for Area,Total Feed for Area
Togo,1995,3705,126
Togo,1996,3790,110
Togo,1997,3982,168
Togo,1998,4061,172
Togo,1999,4185,160
Togo,2000,4283,210
Togo,2001,4225,240
Togo,2002,4362,250
Togo,2003,4596,260
Togo,2004,4722,190
Togo,2005,4777,190
Togo,2006,5000,190
Togo,2007,5197,154
Togo,2008,5298,158
Togo,2009,5470,238
Togo,2010,5671,242
Togo,2011,5814,226
Togo,2012,6100,262
Togo,2013,6379,302
Trinidad and Tobago,1961,726,21
Trinidad and Tobago,1962,766,26
Trinidad and Tobago,1963,797,32
Trinidad and Tobago,1964,839,50
Trinidad and Tobago,1965,848,64
Trinidad and Tobago,1966,871,68
Trinidad and Tobago,1967,892,78
Trinidad and Tobago,1968,876,79
Trinidad and Tobago,1969,969,105
Trinidad and Tobago,1970,973,94
Trinidad and Tobago,1971,1027,88
Trinidad and Tobago,1972,1042,86
Trinidad and Tobago,1973,1072,85
Trinidad and Tobago,1974,1086,109
Trinidad and Tobago,1975,1102,135
Trinidad and Tobago,1976,1151,145
Trinidad and Tobago,1977,1259,148
Trinidad and Tobago,1978,1299,150
Trinidad and Tobago,1979,1334,188
Trinidad and Tobago,1980,1487,190
Trinidad and Tobago,1981,1456,194
Trinidad and Tobago,1982,1521,184
Trinidad and Tobago,1983,1556,162
Trinidad and Tobago,1984,1544,202
Trinidad and Tobago,1985,1542,192
Trinidad and Tobago,1986,1585,182
Trinidad and Tobago,1987,1495,194
Trinidad and Tobago,1988,1319,176
Trinidad and Tobago,1989,1231,180
Trinidad and Tobago,1990,1216,178
Trinidad and Tobago,1991,1358,178
Trinidad and Tobago,1992,1288,181
Trinidad and Tobago,1993,1231,163
Trinidad and Tobago,1994,1208,146
Trinidad and Tobago,1995,1255,146
Trinidad and Tobago,1996,1228,165
Trinidad and Tobago,1997,1229,177
Trinidad and Tobago,1998,1334,159
Trinidad and Tobago,1999,1321,120
Trinidad and Tobago,2000,1383,120
Trinidad and Tobago,2001,1474,145
Trinidad and Tobago,2002,1498,120
Trinidad and Tobago,2003,1472,75
Trinidad and Tobago,2004,1478,98
Trinidad and Tobago,2005,1487,90
Trinidad and Tobago,2006,1598,118
Trinidad and Tobago,2007,1550,92
Trinidad and Tobago,2008,1541,209
Trinidad and Tobago,2009,1553,95
Trinidad and Tobago,2010,1589,94
Trinidad and Tobago,2011,1695,139
Trinidad and Tobago,2012,1774,169
Trinidad and Tobago,2013,1773,176
Tunisia,1961,3437,198
Tunisia,1962,3601,298
Tunisia,1963,3578,295
Tunisia,1964,3643,231
Tunisia,1965,3934,312
Tunisia,1966,4027,286
Tunisia,1967,4189,341
Tunisia,1968,4171,327
Tunisia,1969,4308,238
Tunisia,1970,4427,256
Tunisia,1971,4805,261
Tunisia,1972,5211,390
Tunisia,1973,5314,476
Tunisia,1974,5781,506
Tunisia,1975,5950,542
Tunisia,1976,6397,589
Tunisia,1977,6671,622
Tunisia,1978,6975,754
Tunisia,1979,7239,840
Tunisia,1980,7544,841
Tunisia,1981,7780,1191
Tunisia,1982,7681,1379
Tunisia,1983,8431,1091
Tunisia,1984,8785,1095
Tunisia,1985,9095,1251
Tunisia,1986,9643,1271
Tunisia,1987,9889,1410
Tunisia,1988,9906,1545
Tunisia,1989,10167,1263
Tunisia,1990,10696,2129
Tunisia,1991,10995,2112
Tunisia,1992,11362,1874
Tunisia,1993,11515,1770
Tunisia,1994,11559,1748
Tunisia,1995,11881,2215
Tunisia,1996,12439,2323
Tunisia,1997,12523,2276
Tunisia,1998,13270,2100
Tunisia,1999,13775,2845
Tunisia,2000,13898,2813
Tunisia,2001,13704,3141
Tunisia,2002,14124,3823
Tunisia,2003,14726,2588
Tunisia,2004,15175,2813
Tunisia,2005,14944,3782
Tunisia,2006,15479,3930
Tunisia,2007,15973,4253
Tunisia,2008,16289,3348
Tunisia,2009,16777,3591
Tunisia,2010,17646,3406
Tunisia,2011,17446,3818
Tunisia,2012,17954,4297
Tunisia,2013,18479,4344
Turkey,1961,43965,12865
Turkey,1962,44890,13734
Turkey,1963,45473,14024
Turkey,1964,46819,15867
Turkey,1965,48332,16272
Turkey,1966,49582,16066
Turkey,1967,51943,16436
Turkey,1968,53324,16628
Turkey,1969,54510,16590
Turkey,1970,57037,16753
Turkey,1971,58485,16694
Turkey,1972,59674,16710
Turkey,1973,59516,16161
Turkey,1974,61960,15960
Turkey,1975,64792,18274
Turkey,1976,67854,20673
Turkey,1977,69067,20622
Turkey,1978,72038,21286
Turkey,1979,76528,22925
Turkey,1980,78287,21121
Turkey,1981,78746,21455
Turkey,1982,79724,22349
Turkey,1983,81150,22810
Turkey,1984,83619,26570
Turkey,1985,90729,27254
Turkey,1986,91520,19916
Turkey,1987,93406,21908
Turkey,1988,95456,23203
Turkey,1989,95082,19155
Turkey,1990,99723,25426
Turkey,1991,101514,24950
Turkey,1992,103733,23583
Turkey,1993,104519,27723
Turkey,1994,105799,22997
Turkey,1995,110301,24804
Turkey,1996,110861,27678
Turkey,1997,108311,27132
Turkey,1998,114767,27242
Turkey,1999,117917,27491
Turkey,2000,118115,31289
Turkey,2001,115772,28060
Turkey,2002,117528,29880
Turkey,2003,122221,31656
Turkey,2004,120468,34009
Turkey,2005,124501,31162
Turkey,2006,126393,30600
Turkey,2007,126734,28309
Turkey,2008,129483,28892
Turkey,2009,130934,28687
Turkey,2010,132379,28213
Turkey,2011,137800,30584
Turkey,2012,143829,31211
Turkey,2013,145101,35502
Turkmenistan,1961,0,0
Turkmenistan,1962,0,0
Turkmenistan,1963,0,0
Turkmenistan,1964,0,0
Turkmenistan,1965,0,0
Turkmenistan,1966,0,0
Turkmenistan,1967,0,0
Turkmenistan,1968,0,0
Turkmenistan,1969,0,0
Turkmenistan,1970,0,0
Turkmenistan,1971,0,0
Turkmenistan,1972,0,0
Turkmenistan,1973,0,0
Turkmenistan,1974,0,0
Turkmenistan,1975,0,0
Turkmenistan,1976,0,0
Turkmenistan,1977,0,0
Turkmenistan,1978,0,0
Turkmenistan,1979,0,0
Turkmenistan,1980,0,0
Turkmenistan,1981,0,0
Turkmenistan,1982,0,0
Turkmenistan,1983,0,0
Turkmenistan,1984,0,0
Turkmenistan,1985,0,0
Turkmenistan,1986,0,0
Turkmenistan,1987,0,0
Turkmenistan,1988,0,0
Turkmenistan,1989,0,0
Turkmenistan,1990,0,0
Turkmenistan,1991,0,0
Turkmenistan,1992,4057,3039
Turkmenistan,1993,4405,2850
Turkmenistan,1994,4490,2458
Turkmenistan,1995,4599,2036
Turkmenistan,1996,4474,776
Turkmenistan,1997,4598,1036
Turkmenistan,1998,4626,1310
Turkmenistan,1999,4822,2824
Turkmenistan,2000,5176,3061
Turkmenistan,2001,5227,3768
Turkmenistan,2002,5757,4669
Turkmenistan,2003,6070,5297
Turkmenistan,2004,6340,4987
Turkmenistan,2005,6557,6282
Turkmenistan,2006,6683,7209
Turkmenistan,2007,6941,6522
Turkmenistan,2008,6773,6656
Turkmenistan,2009,6881,5821
Turkmenistan,2010,6954,5767
Turkmenistan,2011,6995,4767
Turkmenistan,2012,7034,4926
Turkmenistan,2013,7082,4972
Uganda,1961,10188,2611
Uganda,1962,10344,2700
Uganda,1963,10919,2944
Uganda,1964,11035,2992
Uganda,1965,11212,2470
Uganda,1966,10836,2460
Uganda,1967,12548,3048
Uganda,1968,13058,3370
Uganda,1969,13193,4192
Uganda,1970,14497,6765
Uganda,1971,14462,6616
Uganda,1972,15066,6574
Uganda,1973,15707,5982
Uganda,1974,16740,6447
Uganda,1975,17488,7028
Uganda,1976,18019,6490
Uganda,1977,18353,6035
Uganda,1978,18090,5707
Uganda,1979,17817,3952
Uganda,1980,17700,4088
Uganda,1981,18962,4652
Uganda,1982,20760,5053
Uganda,1983,21836,5089
Uganda,1984,21299,4813
Uganda,1985,21140,4774
Uganda,1986,22019,4911
Uganda,1987,22933,5263
Uganda,1988,24301,5504
Uganda,1989,25772,5782
Uganda,1990,26357,5900
Uganda,1991,26772,5926
Uganda,1992,26589,5643
Uganda,1993,27837,6006
Uganda,1994,28104,5631
Uganda,1995,29398,5980
Uganda,1996,28744,6084
Uganda,1997,29832,6156
Uganda,1998,32186,6626
Uganda,1999,32625,9394
Uganda,2000,33922,9385
Uganda,2001,35498,9654
Uganda,2002,36770,9774
Uganda,2003,38215,9707
Uganda,2004,38722,9685
Uganda,2005,38894,9399
Uganda,2006,39869,8301
Uganda,2007,40439,8300
Uganda,2008,36657,554
Uganda,2009,37595,599
Uganda,2010,39279,596
Uganda,2011,39639,626
Uganda,2012,40297,708
Uganda,2013,40247,697
Ukraine,1961,0,0
Ukraine,1962,0,0
Ukraine,1963,0,0
Ukraine,1964,0,0
Ukraine,1965,0,0
Ukraine,1966,0,0
Ukraine,1967,0,0
Ukraine,1968,0,0
Ukraine,1969,0,0
Ukraine,1970,0,0
Ukraine,1971,0,0
Ukraine,1972,0,0
Ukraine,1973,0,0
Ukraine,1974,0,0
Ukraine,1975,0,0
Ukraine,1976,0,0
Ukraine,1977,0,0
Ukraine,1978,0,0
Ukraine,1979,0,0
Ukraine,1980,0,0
Ukraine,1981,0,0
Ukraine,1982,0,0
Ukraine,1983,0,0
Ukraine,1984,0,0
Ukraine,1985,0,0
Ukraine,1986,0,0
Ukraine,1987,0,0
Ukraine,1988,0,0
Ukraine,1989,0,0
Ukraine,1990,0,0
Ukraine,1991,0,0
Ukraine,1992,81235,76126
Ukraine,1993,78186,77998
Ukraine,1994,74157,70107
Ukraine,1995,74907,62071
Ukraine,1996,72961,56658
Ukraine,1997,72349,51861
Ukraine,1998,71376,48213
Ukraine,1999,68930,44041
Ukraine,2000,71117,47041
Ukraine,2001,72732,46136
Ukraine,2002,74558,57195
Ukraine,2003,75548,44689
Ukraine,2004,79273,66726
Ukraine,2005,79173,56579
Ukraine,2006,80869,63820
Ukraine,2007,79738,57071
Ukraine,2008,81821,70328
Ukraine,2009,79312,47461
Ukraine,2010,78492,64435
Ukraine,2011,82036,85757
Ukraine,2012,81220,62749
Ukraine,2013,79580,74170
United Arab Emirates,1961,96,0
United Arab Emirates,1962,101,0
United Arab Emirates,1963,108,0
United Arab Emirates,1964,115,0
United Arab Emirates,1965,119,0
United Arab Emirates,1966,143,0
United Arab Emirates,1967,161,2
United Arab Emirates,1968,188,2
United Arab Emirates,1969,223,2
United Arab Emirates,1970,269,3
United Arab Emirates,1971,281,4
United Arab Emirates,1972,328,2
United Arab Emirates,1973,535,8
United Arab Emirates,1974,667,6
United Arab Emirates,1975,812,10
United Arab Emirates,1976,1086,17
United Arab Emirates,1977,1235,21
United Arab Emirates,1978,1434,26
United Arab Emirates,1979,1602,60
United Arab Emirates,1980,1768,80
United Arab Emirates,1981,1905,130
United Arab Emirates,1982,2217,158
United Arab Emirates,1983,2414,189
United Arab Emirates,1984,2763,254
United Arab Emirates,1985,2723,224
United Arab Emirates,1986,2915,388
United Arab Emirates,1987,3161,437
United Arab Emirates,1988,3057,371
United Arab Emirates,1989,3233,311
United Arab Emirates,1990,3179,340
United Arab Emirates,1991,3364,299
United Arab Emirates,1992,3808,583
United Arab Emirates,1993,4021,571
United Arab Emirates,1994,4098,684
United Arab Emirates,1995,4152,746
United Arab Emirates,1996,4322,618
United Arab Emirates,1997,4316,629
United Arab Emirates,1998,4622,600
United Arab Emirates,1999,5365,782
United Arab Emirates,2000,5422,932
United Arab Emirates,2001,5070,758
United Arab Emirates,2002,5613,713
United Arab Emirates,2003,5644,936
United Arab Emirates,2004,5844,673
United Arab Emirates,2005,5672,1038
United Arab Emirates,2006,7062,1370
United Arab Emirates,2007,8253,1564
United Arab Emirates,2008,10008,1786
United Arab Emirates,2009,10308,1565
United Arab Emirates,2010,10755,1498
United Arab Emirates,2011,11507,1436
United Arab Emirates,2012,11863,2312
United Arab Emirates,2013,13095,2349
United Kingdom,1961,89343,27747
United Kingdom,1962,90752,34308
United Kingdom,1963,93244,31915
United Kingdom,1964,94083,33351
United Kingdom,1965,94018,35187
United Kingdom,1966,94169,31344
United Kingdom,1967,94543,34106
United Kingdom,1968,95975,36430
United Kingdom,1969,97362,36083
United Kingdom,1970,98937,34186
United Kingdom,1971,97690,35927
United Kingdom,1972,96897,36496
United Kingdom,1973,99835,32982
United Kingdom,1974,98533,31726
United Kingdom,1975,97844,29434
United Kingdom,1976,97104,31521
United Kingdom,1977,99659,32328
United Kingdom,1978,97691,34837
United Kingdom,1979,100682,33149
United Kingdom,1980,98565,30211
United Kingdom,1981,98249,28869
United Kingdom,1982,99821,35551
United Kingdom,1983,99124,32025
United Kingdom,1984,100888,31979
United Kingdom,1985,101787,29556
United Kingdom,1986,102504,30986
United Kingdom,1987,102785,30685
United Kingdom,1988,104428,30169
United Kingdom,1989,105409,28813
United Kingdom,1990,105042,28473
United Kingdom,1991,103416,26335
United Kingdom,1992,104510,28445
United Kingdom,1993,103258,28449
United Kingdom,1994,103483,30105
United Kingdom,1995,102287,27169
United Kingdom,1996,106947,27999
United Kingdom,1997,108924,28729
United Kingdom,1998,110015,27281
United Kingdom,1999,111431,28326
United Kingdom,2000,109821,28845
United Kingdom,2001,113248,31195
United Kingdom,2002,115788,29692
United Kingdom,2003,120114,28181
United Kingdom,2004,120380,27350
United Kingdom,2005,123472,26785
United Kingdom,2006,122714,26024
United Kingdom,2007,121478,25512
United Kingdom,2008,122879,25330
United Kingdom,2009,119347,26514
United Kingdom,2010,120216,26554
United Kingdom,2011,122449,23694
United Kingdom,2012,121837,24614
United Kingdom,2013,122946,27033
United Republic of Tanzania,1961,12233,134
United Republic of Tanzania,1962,12672,138
United Republic of Tanzania,1963,12946,163
United Republic of Tanzania,1964,12821,144
United Republic of Tanzania,1965,13593,149
United Republic of Tanzania,1966,14341,176
United Republic of Tanzania,1967,14281,152
United Republic of Tanzania,1968,14934,137
United Republic of Tanzania,1969,15186,158
United Republic of Tanzania,1970,16037,153
United Republic of Tanzania,1971,15325,165
United Republic of Tanzania,1972,15789,161
United Republic of Tanzania,1973,17011,181
United Republic of Tanzania,1974,17978,202
United Republic of Tanzania,1975,20995,274
United Republic of Tanzania,1976,21916,284
United Republic of Tanzania,1977,22373,332
United Republic of Tanzania,1978,23004,327
United Republic of Tanzania,1979,24775,358
United Republic of Tanzania,1980,23816,372
United Republic of Tanzania,1981,24914,375
United Republic of Tanzania,1982,26692,365
United Republic of Tanzania,1983,27899,356
United Republic of Tanzania,1984,28164,394
United Republic of Tanzania,1985,28466,440
United Republic of Tanzania,1986,29349,422
United Republic of Tanzania,1987,29746,440
United Republic of Tanzania,1988,29178,443
United Republic of Tanzania,1989,30495,533
United Republic of Tanzania,1990,30941,446
United Republic of Tanzania,1991,33470,416
United Republic of Tanzania,1992,33337,444
United Republic of Tanzania,1993,32887,445
United Republic of Tanzania,1994,34038,391
United Republic of Tanzania,1995,32630,476
United Republic of Tanzania,1996,32588,485
United Republic of Tanzania,1997,34307,434
United Republic of Tanzania,1998,34946,468
United Republic of Tanzania,1999,34795,422
United Republic of Tanzania,2000,34042,395
United Republic of Tanzania,2001,34743,436
United Republic of Tanzania,2002,37483,1571
United Republic of Tanzania,2003,33547,1672
United Republic of Tanzania,2004,39382,2622
United Republic of Tanzania,2005,41043,3269
United Republic of Tanzania,2006,43813,3849
United Republic of Tanzania,2007,45628,3661
United Republic of Tanzania,2008,44395,4274
United Republic of Tanzania,2009,47808,3792
United Republic of Tanzania,2010,50083,3560
United Republic of Tanzania,2011,52692,3630
United Republic of Tanzania,2012,51971,3862
United Republic of Tanzania,2013,54968,4168
United States of America,1961,324934,234413
United States of America,1962,327778,228541
United States of America,1963,329060,223570
United States of America,1964,337165,218512
United States of America,1965,340652,248636
United States of America,1966,349589,246540
United States of America,1967,354981,248463
United States of America,1968,362562,266374
United States of America,1969,368960,278909
United States of America,1970,374112,272464
United States of America,1971,382966,295939
United States of America,1972,386385,304629
United States of America,1973,392059,291120
United States of America,1974,395138,218012
United States of America,1975,399697,242520
United States of America,1976,412831,239408
United States of America,1977,419890,254690
United States of America,1978,424190,287239
United States of America,1979,434961,295581
United States of America,1980,435847,264394
United States of America,1981,441333,276533
United States of America,1982,448151,303364
United States of America,1983,457920,272937
United States of America,1984,470232,297278
United States of America,1985,481098,300498
United States of America,1986,490672,322388
United States of America,1987,509555,322779
United States of America,1988,503143,257678
United States of America,1989,511442,286012
United States of America,1990,523131,312795
United States of America,1991,523628,307183
United States of America,1992,533382,330817
United States of America,1993,543755,306820
United States of America,1994,563351,349989
United States of America,1995,562505,289208
United States of America,1996,565290,340965
United States of America,1997,575489,335415
United States of America,1998,582744,338833
United States of America,1999,595079,344462
United States of America,2000,613582,351381
United States of America,2001,605976,345227
United States of America,2002,619498,318474
United States of America,2003,625108,337601
United States of America,2004,634991,362504
United States of America,2005,628442,353682
United States of America,2006,630314,318577
United States of America,2007,636954,328510
United States of America,2008,627922,308173
United States of America,2009,630226,299399
United States of America,2010,628586,280892
United States of America,2011,625116,267300
United States of America,2012,643044,267493
United States of America,2013,641776,296863
Uruguay,1961,3656,975
Uruguay,1962,3478,970
Uruguay,1963,3678,1004
Uruguay,1964,3671,1052
Uruguay,1965,3585,996
Uruguay,1966,3650,960
Uruguay,1967,3445,882
Uruguay,1968,3530,728
Uruguay,1969,3895,815
Uruguay,1970,4011,865
Uruguay,1971,3842,1101
Uruguay,1972,3759,1087
Uruguay,1973,3699,1277
Uruguay,1974,3864,1109
Uruguay,1975,3864,1245
Uruguay,1976,3858,1205
Uruguay,1977,3635,1064
Uruguay,1978,3653,911
Uruguay,1979,4035,929
Uruguay,1980,3971,836
Uruguay,1981,4078,972
Uruguay,1982,4087,864
Uruguay,1983,3765,891
Uruguay,1984,4012,866
Uruguay,1985,3933,803
Uruguay,1986,3856,876
Uruguay,1987,4095,877
Uruguay,1988,4010,882
Uruguay,1989,3917,946
Uruguay,1990,3867,1276
Uruguay,1991,4146,734
Uruguay,1992,4318,1132
Uruguay,1993,4295,1200
Uruguay,1994,4624,1086
Uruguay,1995,4434,1137
Uruguay,1996,4897,1102
Uruguay,1997,4941,1088
Uruguay,1998,4844,1266
Uruguay,1999,4958,1058
Uruguay,2000,4975,1121
Uruguay,2001,5247,1341
Uruguay,2002,4836,1285
Uruguay,2003,4887,1219
Uruguay,2004,4664,1462
Uruguay,2005,4847,1390
Uruguay,2006,4785,1364
Uruguay,2007,5209,1748
Uruguay,2008,5069,1982
Uruguay,2009,5157,2354
Uruguay,2010,5134,1745
Uruguay,2011,5269,2313
Uruguay,2012,5507,2440
Uruguay,2013,5316,2476
Uzbekistan,1961,0,0
Uzbekistan,1962,0,0
Uzbekistan,1963,0,0
Uzbekistan,1964,0,0
Uzbekistan,1965,0,0
Uzbekistan,1966,0,0
Uzbekistan,1967,0,0
Uzbekistan,1968,0,0
Uzbekistan,1969,0,0
Uzbekistan,1970,0,0
Uzbekistan,1971,0,0
Uzbekistan,1972,0,0
Uzbekistan,1973,0,0
Uzbekistan,1974,0,0
Uzbekistan,1975,0,0
Uzbekistan,1976,0,0
Uzbekistan,1977,0,0
Uzbekistan,1978,0,0
Uzbekistan,1979,0,0
Uzbekistan,1980,0,0
Uzbekistan,1981,0,0
Uzbekistan,1982,0,0
Uzbekistan,1983,0,0
Uzbekistan,1984,0,0
Uzbekistan,1985,0,0
Uzbekistan,1986,0,0
Uzbekistan,1987,0,0
Uzbekistan,1988,0,0
Uzbekistan,1989,0,0
Uzbekistan,1990,0,0
Uzbekistan,1991,0,0
Uzbekistan,1992,27436,4731
Uzbekistan,1993,26966,4052
Uzbekistan,1994,27483,2450
Uzbekistan,1995,27114,2769
Uzbekistan,1996,26756,2352
Uzbekistan,1997,26664,2530
Uzbekistan,1998,26769,1888
Uzbekistan,1999,27190,2026
Uzbekistan,2000,27002,1339
Uzbekistan,2001,27200,2006
Uzbekistan,2002,27955,3518
Uzbekistan,2003,29006,4325
Uzbekistan,2004,29595,4503
Uzbekistan,2005,30899,6945
Uzbekistan,2006,33868,7898
Uzbekistan,2007,35370,10017
Uzbekistan,2008,37430,10990
Uzbekistan,2009,39111,12093
Uzbekistan,2010,41200,14104
Uzbekistan,2011,42863,16077
Uzbekistan,2012,45499,18503
Uzbekistan,2013,47311,19934
Vanuatu,1961,93,4
Vanuatu,1962,95,6
Vanuatu,1963,97,6
Vanuatu,1964,96,6
Vanuatu,1965,101,6
Vanuatu,1966,105,6
Vanuatu,1967,109,6
Vanuatu,1968,109,6
Vanuatu,1969,111,6
Vanuatu,1970,119,6
Vanuatu,1971,121,6
Vanuatu,1972,126,6
Vanuatu,1973,136,6
Vanuatu,1974,143,6
Vanuatu,1975,135,6
Vanuatu,1976,141,6
Vanuatu,1977,149,6
Vanuatu,1978,156,8
Vanuatu,1979,169,8
Vanuatu,1980,167,8
Vanuatu,1981,164,8
Vanuatu,1982,175,10
Vanuatu,1983,180,10
Vanuatu,1984,194,10
Vanuatu,1985,199,10
Vanuatu,1986,197,10
Vanuatu,1987,203,10
Vanuatu,1988,206,10
Vanuatu,1989,201,10
Vanuatu,1990,214,10
Vanuatu,1991,214,10
Vanuatu,1992,217,10
Vanuatu,1993,224,8
Vanuatu,1994,223,8
Vanuatu,1995,219,8
Vanuatu,1996,236,10
Vanuatu,1997,246,10
Vanuatu,1998,260,10
Vanuatu,1999,261,10
Vanuatu,2000,266,10
Vanuatu,2001,264,10
Vanuatu,2002,269,10
Vanuatu,2003,282,10
Vanuatu,2004,284,10
Vanuatu,2005,289,10
Vanuatu,2006,302,12
Vanuatu,2007,321,10
Vanuatu,2008,331,12
Vanuatu,2009,341,12
Vanuatu,2010,355,13
Vanuatu,2011,354,12
Vanuatu,2012,362,12
Vanuatu,2013,370,12
Venezuela (Bolivarian Republic of),1961,9163,360
Venezuela (Bolivarian Republic of),1962,9078,291
Venezuela (Bolivarian Republic of),1963,9467,321
Venezuela (Bolivarian Republic of),1964,10229,310
Venezuela (Bolivarian Republic of),1965,10392,249
Venezuela (Bolivarian Republic of),1966,10487,285
Venezuela (Bolivarian Republic of),1967,10764,362
Venezuela (Bolivarian Republic of),1968,11437,577
Venezuela (Bolivarian Republic of),1969,12089,448
Venezuela (Bolivarian Republic of),1970,12672,831
Venezuela (Bolivarian Republic of),1971,12893,1121
Venezuela (Bolivarian Republic of),1972,13142,978
Venezuela (Bolivarian Republic of),1973,13474,1036
Venezuela (Bolivarian Republic of),1974,13871,1074
Venezuela (Bolivarian Republic of),1975,14838,1501
Venezuela (Bolivarian Republic of),1976,16046,1409
Venezuela (Bolivarian Republic of),1977,18401,2050
Venezuela (Bolivarian Republic of),1978,19039,2351
Venezuela (Bolivarian Republic of),1979,19646,2341
Venezuela (Bolivarian Republic of),1980,20270,3198
Venezuela (Bolivarian Republic of),1981,21417,3079
Venezuela (Bolivarian Republic of),1982,20906,3421
Venezuela (Bolivarian Republic of),1983,20686,2645
Venezuela (Bolivarian Republic of),1984,21974,3648
Venezuela (Bolivarian Republic of),1985,20916,3743
Venezuela (Bolivarian Republic of),1986,20188,3135
Venezuela (Bolivarian Republic of),1987,22401,3305
Venezuela (Bolivarian Republic of),1988,25004,3931
Venezuela (Bolivarian Republic of),1989,21679,3723
Venezuela (Bolivarian Republic of),1990,21611,1193
Venezuela (Bolivarian Republic of),1991,24193,1451
Venezuela (Bolivarian Republic of),1992,25656,1981
